,state_abbr,county,fips,school_funding_gap,child_poverty_percentage,income_inequality,firearm_fatalities,median_income,life_expectancy,premature_death,political_party
2691,TX,Polk County,48373,-5889.903,0.3,4.498,26.972,57009.0,70.11,13398.271,R
2692,TX,Potter County,48375,-1085.68,0.228,4.863,24.092,51177.0,70.817,13393.537,R
2695,TX,Randall County,48381,247.791,0.107,4.052,17.901,81705.0,76.347,8070.194,R
2698,TX,Red River County,48387,-4133.23,0.271,6.078,18.553,49265.0,68.182,19570.969,R
2703,TX,Rockwall County,48397,-1119.87,0.065,3.314,10.63,118175.0,79.064,5797.624,R
2705,TX,Rusk County,48401,-7983.761,0.171,4.303,16.713,65812.0,73.641,10561.092,R
2708,TX,San Jacinto County,48407,-6987.02,0.255,5.07,23.06,66009.0,73.591,12990.657,R
2709,TX,San Patricio County,48409,-457.26,0.256,5.073,17.629,61411.0,73.153,11604.926,R
2712,TX,Scurry County,48415,-357.73,0.213,3.923,14.33,69881.0,72.882,11824.89,R
2714,TX,Shelby County,48419,-7940.998,0.24,5.103,17.806,54359.0,71.275,13932.069,R
2716,TX,Smith County,48423,-3548.737,0.171,4.342,17.319,71348.0,75.423,9375.144,R
2718,TX,Starr County,48427,-20412.047,0.37,6.65,7.688,38824.0,73.933,9793.192,R
2724,TX,Tarrant County,48439,-3506.08,0.142,4.255,13.784,80083.0,76.988,7833.485,R
2725,TX,Taylor County,48441,134.99,0.153,4.361,16.919,62128.0,73.484,10984.605,R
2727,TX,Terry County,48445,-4126.387,0.294,4.908,16.631,44361.0,70.844,13280.367,R
2729,TX,Titus County,48449,-5737.427,0.202,4.473,16.76,57559.0,74.52,9787.907,R
2730,TX,Tom Green County,48451,-880.97,0.171,4.354,16.955,60379.0,74.908,9678.83,R
2731,TX,Travis County,48453,-2926.136,0.12,4.594,10.333,97544.0,80.373,5697.925,R
2733,TX,Tyler County,48457,-3143.44,0.238,5.238,12.373,54438.0,71.637,14226.943,R
2734,TX,Upshur County,48459,-679.195,0.186,4.887,20.531,61533.0,73.365,10967.63,R
2736,TX,Uvalde County,48463,-7070.21,0.324,5.093,25.385,49006.0,72.079,13123.971,R
2737,TX,Val Verde County,48465,-35452.995,0.301,5.17,9.487,56619.0,74.884,9199.219,R
2738,TX,Van Zandt County,48467,-765.756,0.168,4.475,19.03,66356.0,73.839,10899.447,R
2739,TX,Victoria County,48469,-2645.39,0.2,4.779,18.119,69442.0,74.732,10170.714,R
2740,TX,Walker County,48471,-2988.303,0.226,4.711,8.813,56863.0,76.562,8100.67,R
2741,TX,Waller County,48473,-10996.537,0.185,4.378,11.826,77209.0,75.929,8935.512,R
2742,TX,Ward County,48475,-3686.48,0.187,4.303,22.424,65610.0,72.333,12790.144,R
2743,TX,Washington County,48477,-2588.885,0.203,4.72,12.863,67927.0,76.887,8784.987,R
2744,TX,Webb County,48479,-8315.21,0.316,4.975,6.955,57899.0,75.766,8920.205,R
2745,TX,Wharton County,48481,-2833.264,0.213,5.338,16.794,60496.0,73.715,11245.016,R
2747,TX,Wichita County,48485,-1319.478,0.236,4.629,13.383,61622.0,72.959,11092.029,R
2748,TX,Wilbarger County,48487,-1023.14,0.25,5.395,22.095,53416.0,71.361,13359.292,R
2750,TX,Williamson County,48491,-1289.448,0.072,3.651,9.419,111183.0,80.714,5174.789,R
2751,TX,Wilson County,48493,-1238.729,0.138,4.217,16.711,85288.0,76.82,8130.975,R
2753,TX,Wise County,48497,-1746.516,0.121,4.138,16.574,89873.0,75.135,8574.103,R
2754,TX,Wood County,48499,-643.23,0.22,4.586,15.238,58813.0,73.623,11592.074,R
2756,TX,Young County,48503,-3563.647,0.201,4.55,15.573,64187.0,71.205,13482.397,R
2761,UT,Cache County,49005,-1217.238,0.083,3.627,10.257,83027.0,80.248,5132.355,R
2762,UT,Carbon County,49007,302.56,0.169,4.77,23.429,59838.0,72.757,11671.349,R
2764,UT,Davis County,49011,488.613,0.058,3.269,10.423,111081.0,79.348,5581.076,R
2769,UT,Iron County,49021,-815.251,0.138,3.939,14.963,68170.0,78.339,6863.752,R
2776,UT,Salt Lake County,49035,-1056.16,0.106,3.798,13.518,94013.0,78.55,6732.922,R
2781,UT,Tooele County,49045,-50.05,0.077,2.882,18.486,94200.0,77.123,7133.059,R
2783,UT,Utah County,49049,-271.349,0.075,3.571,9.099,100617.0,79.401,5321.09,R
2785,UT,Washington County,49053,-1765.064,0.127,3.946,14.625,78094.0,80.168,6937.153,R
2787,UT,Weber County,49057,-1415.786,0.095,3.542,15.275,86678.0,76.947,7628.245,R
2802,VA,Accomack County,51001,-6250.47,0.241,4.216,22.643,56039.0,73.816,12238.669,D
2806,VA,Amherst County,51009,1093.39,0.162,4.965,20.279,61499.0,75.493,10404.105,D
2807,VA,Appomattox County,51011,40.35,0.158,4.351,17.306,64701.0,77.185,7982.02,D
2809,VA,Augusta County,51015,4441.323,0.103,3.761,16.963,72831.0,77.957,8022.199,D
2811,VA,Bedford County,51019,3560.926,0.121,4.009,16.812,72742.0,76.956,8448.769,D
2814,VA,Brunswick County,51025,-11238.05,0.267,4.782,13.662,51441.0,72.691,12611.117,D
2816,VA,Buckingham County,51029,-2753.39,0.226,4.293,15.25,57701.0,74.844,11284.702,D
2817,VA,Campbell County,51031,749.31,0.178,4.058,14.504,69570.0,76.464,8566.256,D
2818,VA,Caroline County,51033,-205.55,0.12,3.946,16.705,80562.0,74.925,10346.656,D
2822,VA,Chesterfield County,51041,202.97,0.085,3.762,14.762,99401.0,77.793,7543.733,D
2825,VA,Culpeper County,51047,969.95,0.119,3.882,13.909,90465.0,77.014,8349.224,D
2828,VA,Dinwiddie County,51053,-979.67,0.172,4.162,20.446,83334.0,74.662,10647.269,D
2829,VA,Essex County,51057,-4457.01,0.208,5.829,20.364,62679.0,73.041,12685.259,D
2831,VA,Fauquier County,51061,3088.12,0.066,3.793,11.334,111254.0,79.045,6682.529,D
2834,VA,Franklin County,51067,1393.22,0.159,4.625,15.085,63692.0,75.66,10173.61,D
2837,VA,Gloucester County,51073,3422.59,0.11,3.578,10.487,79016.0,76.074,8639.406,D
2842,VA,Halifax County,51083,-3125.34,0.273,5.473,19.521,50813.0,72.078,13970.746,D
2843,VA,Hanover County,51085,2715.125,0.058,3.796,14.239,111485.0,77.874,6976.192,D
2844,VA,Henrico County,51087,-1146.47,0.123,4.217,13.844,85877.0,77.167,7786.671,D
2845,VA,Henry County,51089,-2751.61,0.249,4.564,25.4,51959.0,70.859,15807.414,D
2847,VA,Isle of Wight County,51093,1382.61,0.097,4.751,15.689,88536.0,76.832,8260.277,D
2850,VA,King George County,51099,655.36,0.075,3.545,16.16,101323.0,77.615,7990.897,D
2851,VA,King William County,51101,1918.67,0.086,3.943,14.707,88124.0,75.238,9661.518,D
2855,VA,Louisa County,51109,1882.96,0.132,4.093,18.802,79459.0,75.919,9533.265,D
2856,VA,Lunenburg County,51111,-7853.2,0.232,4.906,23.138,51013.0,73.977,11615.955,D
2859,VA,Mecklenburg County,51117,-3748.65,0.208,5.795,21.615,53288.0,73.009,12700.357,D
2861,VA,Montgomery County,51121,3979.921,0.127,6.252,8.311,67620.0,78.741,6129.777,D
2867,VA,Orange County,51137,1261.39,0.121,3.839,11.792,82738.0,75.231,10005.742,D
2868,VA,Page County,51139,2478.79,0.172,4.204,20.113,57960.0,73.888,11040.893,D
2870,VA,Pittsylvania County,51143,-309.73,0.167,4.713,21.921,54627.0,74.943,11015.343,D
2871,VA,Powhatan County,51145,3157.808,0.067,3.667,15.83,100814.0,77.889,7780.367,D
2872,VA,Prince Edward County,51147,-8089.31,0.285,6.142,15.983,55264.0,74.01,10738.4,D
2873,VA,Prince George County,51149,-235.76,0.114,3.24,11.435,82207.0,78.87,7210.12,D
2874,VA,Prince William County,51153,-1297.15,0.083,3.58,7.504,128758.0,80.596,5612.768,D
2878,VA,Roanoke County,51161,2162.08,0.082,4.104,13.858,80929.0,77.522,7603.75,D
2879,VA,Rockbridge County,51163,2701.34,0.149,4.185,20.297,64813.0,76.186,10445.855,D
2881,VA,Russell County,51167,2311.87,0.216,4.778,18.324,51459.0,73.078,12093.478,D
2883,VA,Shenandoah County,51171,1219.11,0.123,4.368,15.403,75129.0,76.565,8072.192,D
2884,VA,Smyth County,51173,1238.16,0.195,4.679,25.402,52646.0,70.782,14259.324,D
2885,VA,Southampton County,51175,472.68,0.177,4.449,22.525,65742.0,75.331,10093.206,D
2886,VA,Spotsylvania County,51177,181.38,0.094,3.687,10.44,109834.0,77.905,7823.263,D
2887,VA,Stafford County,51179,397.72,0.069,3.414,9.823,130751.0,79.323,5975.999,D
2890,VA,Tazewell County,51185,-755.34,0.273,5.295,18.342,45959.0,70.532,15250.072,D
2891,VA,Warren County,51187,2129.74,0.104,4.078,13.793,89337.0,74.729,9847.216,D
2892,VA,Washington County,51191,2809.8,0.157,4.621,15.588,57758.0,74.298,11009.901,D
2895,VA,Wythe County,51197,1623.83,0.194,4.645,22.48,59026.0,72.58,12204.793,D
2896,VA,York County,51199,3243.199,0.067,3.606,10.357,101987.0,80.867,5165.698,D
2897,VA,Alexandria city,51510,1066.04,0.134,4.229,6.084,109902.0,82.18,4702.026,D
2900,VA,Charlottesville city,51540,4559.85,0.179,7.507,5.57,72542.0,78.306,6526.423,D
2901,VA,Chesapeake city,51550,267.5,0.123,4.013,15.667,91582.0,76.872,7790.765,D
2902,VA,Colonial Heights city,51570,559.85,0.154,3.928,16.859,70161.0,71.758,13353.409,D
2904,VA,Danville city,51590,-10148.22,0.291,5.429,29.749,45423.0,68.317,17832.972,D
2909,VA,Fredericksburg city,51630,-8330.64,0.194,5.424,15.194,75915.0,74.628,10344.902,D
2911,VA,Hampton city,51650,-5599.68,0.187,4.232,21.468,67764.0,74.614,10726.688,D
2912,VA,Harrisonburg city,51660,-347.926,0.17,5.183,7.609,58597.0,78.243,5913.608,D
2913,VA,Hopewell city,51670,-10781.35,0.325,5.356,34.33,49111.0,67.301,19634.607,D
2915,VA,Lynchburg city,51680,-3832.24,0.225,4.394,12.619,58962.0,73.449,11250.795,D
2916,VA,Manassas city,51683,-3306.12,0.189,3.538,5.743,92198.0,76.652,8307.46,D
2918,VA,Martinsville city,51690,-10586.09,0.296,5.272,26.133,44547.0,65.781,19660.896,D
2919,VA,Newport News city,51700,-4952.24,0.225,4.254,22.632,63911.0,74.233,10685.842,D
2920,VA,Norfolk city,51710,-5659.94,0.252,4.607,25.131,61098.0,73.283,11579.075,D
2922,VA,Petersburg city,51730,-15960.14,0.315,5.193,60.556,46216.0,64.323,24086.457,D
2924,VA,Portsmouth city,51740,-7487.95,0.25,4.766,34.656,57012.0,70.465,15223.011,D
2926,VA,Richmond city,51760,-4638.88,0.275,5.783,28.062,64903.0,74.437,12129.699,D
2927,VA,Roanoke city,51770,-5983.99,0.263,5.3,25.463,51782.0,70.16,15725.198,D
2929,VA,Staunton city,51790,3624.65,0.165,4.49,8.688,59926.0,74.938,8560.068,D
2930,VA,Suffolk city,51800,-2281.43,0.149,4.2,16.104,81297.0,75.387,9290.439,D
2931,VA,Virginia Beach city,51810,2548.68,0.112,3.743,14.395,90275.0,78.734,6864.424,D
2932,VA,Waynesboro city,51820,2607.82,0.19,4.303,14.997,56438.0,73.573,11090.004,D
2934,VA,Winchester city,51840,981.76,0.219,4.67,11.432,63514.0,74.198,11478.228,D
2936,WA,Asotin County,53003,4305.425,0.185,4.744,22.14,64789.0,76.694,9609.849,D
2937,WA,Benton County,53005,1361.117,0.129,4.187,11.685,83040.0,77.84,7204.059,D
2938,WA,Chelan County,53007,2481.441,0.13,4.319,14.053,74848.0,79.291,6380.17,D
2939,WA,Clallam County,53009,5445.404,0.163,4.358,21.899,67071.0,77.273,8714.828,D
2940,WA,Clark County,53011,5184.472,0.084,3.768,10.901,97240.0,78.575,6422.073,D
2942,WA,Cowlitz County,53015,2915.175,0.167,4.38,15.872,71996.0,75.093,9700.856,D
2943,WA,Douglas County,53017,-2430.367,0.154,3.853,9.183,69808.0,80.675,5503.553,D
2945,WA,Franklin County,53021,9230.744,0.151,4.004,7.858,82542.0,78.881,6306.852,D
2947,WA,Grant County,53025,-1016.287,0.18,4.046,13.305,71374.0,76.854,8460.081,D
2948,WA,Grays Harbor County,53027,783.162,0.191,4.257,16.896,65758.0,74.643,10512.583,D
2949,WA,Island County,53029,7493.307,0.104,3.624,13.731,88451.0,80.761,5964.843,D
2951,WA,King County,53033,6403.864,0.104,4.911,8.91,120672.0,81.057,5528.823,D
2952,WA,Kitsap County,53035,6723.179,0.097,3.686,10.981,98894.0,79.537,6098.948,D
2953,WA,Kittitas County,53037,5664.94,0.126,4.967,8.079,66374.0,79.804,5849.153,D
2955,WA,Lewis County,53041,2985.113,0.169,4.379,15.284,67877.0,75.597,9176.628,D
2957,WA,Mason County,53045,4315.443,0.176,4.232,16.355,75138.0,76.561,9816.384,D
2961,WA,Pierce County,53053,5625.039,0.114,3.821,14.354,97493.0,77.386,7855.127,D
2963,WA,Skagit County,53057,5187.245,0.125,4.14,10.614,90432.0,78.53,6898.354,D
2965,WA,Snohomish County,53061,6423.652,0.103,4.027,9.442,106067.0,79.265,6059.22,D
2966,WA,Spokane County,53063,4430.501,0.126,4.356,13.076,73380.0,76.896,8069.821,D
2967,WA,Stevens County,53065,2461.676,0.175,4.353,17.597,67525.0,76.878,9095.242,D
2968,WA,Thurston County,53067,5487.902,0.103,3.718,10.492,92357.0,78.308,7249.416,D
2970,WA,Walla Walla County,53071,7406.411,0.168,4.7,13.006,71348.0,77.715,7866.569,D
2971,WA,Whatcom County,53073,5521.091,0.123,4.202,11.786,75920.0,79.636,6158.732,D
2972,WA,Whitman County,53075,7683.623,0.151,6.989,8.167,59044.0,78.073,5805.061,D
2973,WA,Yakima County,53077,-2312.486,0.211,4.007,16.65,67112.0,74.992,10200.795,D
2975,WV,Berkeley County,54003,2653.22,0.135,3.73,14.007,78995.0,73.253,11451.373,R
2979,WV,Cabell County,54011,1807.59,0.239,5.919,16.418,55031.0,69.468,17385.204,R
2983,WV,Fayette County,54019,2109.03,0.224,4.831,12.083,49739.0,69.798,15972.817,R
2986,WV,Greenbrier County,54025,2491.56,0.217,4.679,16.587,47309.0,71.365,14044.726,R
2988,WV,Hancock County,54029,2465.27,0.172,4.604,11.165,58478.0,72.642,12479.42,R
2989,WV,Hardy County,54031,1387.61,0.164,4.119,30.2,52212.0,72.662,13699.95,R
2990,WV,Harrison County,54033,1989.23,0.156,4.794,21.1,58897.0,73.079,11897.429,R
2992,WV,Jefferson County,54037,2830.7,0.1,4.375,13.158,92747.0,75.862,9061.566,R
2993,WV,Kanawha County,54039,308.04,0.187,5.09,21.952,56633.0,70.964,14978.729,R
2996,WV,Logan County,54045,200.19,0.233,5.619,18.177,48745.0,66.17,22019.522,R
2997,WV,McDowell County,54047,-3088.86,0.369,5.764,28.097,35161.0,65.093,24028.996,R
2998,WV,Marion County,54049,3889.58,0.2,4.229,17.852,62449.0,73.5,11152.675,R
3001,WV,Mercer County,54055,-494.42,0.256,4.532,17.35,47084.0,68.685,18111.875,R
3002,WV,Mineral County,54057,1374.1,0.171,4.96,14.898,59085.0,73.55,10865.984,R
3003,WV,Mingo County,54059,310.49,0.314,7.056,18.144,38358.0,65.78,22436.806,R
3004,WV,Monongalia County,54061,4597.629,0.129,6.335,9.397,62330.0,77.608,7458.556,R
3008,WV,Ohio County,54069,4726.67,0.173,5.618,13.008,59882.0,73.225,11927.346,R
3013,WV,Putnam County,54079,3820.55,0.115,4.248,14.093,72073.0,75.44,9065.267,R
3014,WV,Raleigh County,54081,200.89,0.21,5.75,21.787,53456.0,69.48,16995.712,R
3015,WV,Randolph County,54083,2491.28,0.246,5.393,16.984,50868.0,74.32,10398.314,R
3023,WV,Wayne County,54099,630.61,0.215,5.17,14.367,51532.0,70.356,16601.38,R
3027,WV,Wood County,54107,36.72,0.187,4.79,16.522,56353.0,73.358,11835.552,R
3031,WI,Barron County,55005,1502.686,0.113,3.955,16.153,66507.0,77.646,7672.779,D
3033,WI,Brown County,55009,3437.198,0.105,3.86,9.233,77645.0,78.728,6167.479,D
3036,WI,Calumet County,55015,242.292,0.052,3.586,7.039,86890.0,81.221,4552.99,D
3037,WI,Chippewa County,55017,1449.994,0.11,3.935,13.447,76637.0,78.832,6527.473,D
3038,WI,Clark County,55019,-1143.264,0.159,3.674,9.214,66994.0,76.818,7843.171,D
3039,WI,Columbia County,55021,3125.992,0.092,3.725,8.989,79582.0,78.544,6231.185,D
3041,WI,Dane County,55025,4835.025,0.077,4.308,7.21,84190.0,80.77,5426.987,D
3042,WI,Dodge County,55027,2371.34,0.095,3.523,9.532,73861.0,76.728,7420.827,D
3044,WI,Douglas County,55031,3928.03,0.121,4.43,11.447,73372.0,76.412,8763.247,D
3045,WI,Dunn County,55033,1637.251,0.106,4.313,9.245,71215.0,79.821,5951.512,D
3046,WI,Eau Claire County,55035,3036.14,0.104,3.74,10.422,72806.0,78.749,6237.407,D
3048,WI,Fond du Lac County,55039,2648.75,0.107,3.695,8.501,73485.0,77.849,7377.147,D
3050,WI,Grant County,55043,2251.85,0.155,3.895,6.605,63246.0,78.021,7008.705,D
3051,WI,Green County,55045,3793.837,0.096,3.85,10.31,78114.0,79.193,5851.622,D
3056,WI,Jefferson County,55055,3489.852,0.098,3.733,7.518,82356.0,78.037,7008.273,D
3058,WI,Kenosha County,55059,2592.554,0.156,4.239,11.952,75699.0,76.734,7666.347,D
3060,WI,La Crosse County,55063,4129.16,0.096,4.179,7.557,71260.0,78.858,6574.507,D
3063,WI,Lincoln County,55069,2699.37,0.124,4.31,15.741,71871.0,75.865,8877.312,D
3064,WI,Manitowoc County,55071,2097.656,0.114,3.8,10.013,69652.0,78.004,7253.618,D
3065,WI,Marathon County,55073,2023.664,0.123,3.791,8.061,74505.0,78.403,6974.417,D
3069,WI,Milwaukee County,55079,2219.477,0.233,4.861,23.455,63304.0,74.34,11225.871,D
3070,WI,Monroe County,55081,293.858,0.172,3.814,16.437,63372.0,76.906,7458.281,D
3073,WI,Outagamie County,55087,3453.072,0.064,3.64,10.341,86098.0,79.021,6072.445,D
3074,WI,Ozaukee County,55089,6033.626,0.037,4.3,5.948,98394.0,81.037,4855.073,D
3076,WI,Pierce County,55093,3082.448,0.071,3.88,9.384,95522.0,79.788,5140.352,D
3078,WI,Portage County,55097,1254.874,0.104,3.761,7.064,71295.0,79.32,5998.978,D
3080,WI,Racine County,55101,2273.531,0.15,4.055,12.838,74555.0,75.831,9277.332,D
3082,WI,Rock County,55105,2496.614,0.149,3.779,11.125,73656.0,76.311,8626.183,D
3084,WI,St. Croix County,55109,3317.072,0.054,3.45,6.907,103731.0,79.765,4918.621,D
3085,WI,Sauk County,55111,2393.375,0.116,3.684,14.171,79349.0,77.672,7554.5,D
3088,WI,Sheboygan County,55117,2965.608,0.118,3.522,10.488,73970.0,78.105,6925.656,D
3090,WI,Trempealeau County,55121,1347.991,0.141,3.449,9.309,69119.0,79.366,6004.777,D
3093,WI,Walworth County,55127,1812.408,0.105,4.092,9.547,76573.0,78.042,7248.406,D
3095,WI,Washington County,55131,3011.819,0.058,3.497,9.37,93830.0,79.56,5783.798,D
3096,WI,Waukesha County,55133,9575.148,0.044,3.944,7.429,99168.0,80.338,5179.248,D
3097,WI,Waupaca County,55135,2003.679,0.153,4.152,11.726,68545.0,76.465,7172.935,D
3099,WI,Winnebago County,55139,3044.575,0.114,3.893,9.336,70720.0,77.933,7250.055,D
3100,WI,Wood County,55141,3537.467,0.125,4.042,11.182,67068.0,77.069,7716.27,D
3101,WY,Albany County,56001,12013.473,0.12,5.458,17.702,59633.0,78.535,6761.652,R
3107,WY,Fremont County,56013,13261.84,0.181,3.941,26.407,64170.0,70.519,16822.717,R
3111,WY,Laramie County,56021,7192.259,0.122,4.199,25.766,75131.0,76.004,8712.543,R
3113,WY,Natrona County,56025,6735.802,0.119,4.1,26.821,73110.0,74.874,9915.167,R
3119,WY,Sweetwater County,56037,6757.298,0.115,4.525,27.485,76442.0,74.63,10209.648,R
