,index_x_x,fips,county,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,index_y_x,index_x_y,political_party,index_y_y
2067,2130,39081,Jefferson County,OH,0.929,0.051,64026.0,56276.0,0.153,0.736,0.065,-2045.938,61.787,13983.791,4.818,0.22,71.766,69.841,0.1,19.376,0.504,2083,2515.0,R,2083.0
2068,2131,39083,Knox County,OH,0.911,0.033,63320.0,66844.0,0.034,0.799,0.087,1827.181,53.943,7935.886,3.785,0.141,76.344,46.93,0.085,10.872,0.424,2084,2481.0,R,2084.0
2069,2132,39085,Lake County,OH,0.939,0.034,231640.0,73559.0,0.159,0.811,0.062,2107.99,52.984,7978.661,3.967,0.151,77.023,39.222,0.082,10.051,0.385,2085,2805.0,R,2085.0
2070,2133,39087,Lawrence County,OH,0.9,0.041,56118.0,56879.0,0.084,0.789,0.07,1478.651,55.771,15073.575,4.653,0.209,69.97,67.58,0.124,16.751,0.376,2086,2578.0,R,2086.0
2071,2134,39089,Licking County,OH,0.931,0.031,183201.0,76496.0,0.213,0.81,0.06,1821.164,59.962,8468.759,4.233,0.119,75.909,50.376,0.087,10.42,0.28,2087,2901.0,R,2087.0
2072,2135,39091,Logan County,OH,0.929,0.03,46057.0,68964.0,0.052,0.793,0.064,2644.476,49.653,8349.445,3.845,0.145,75.725,41.696,0.072,13.571,0.31,2088,1751.0,R,2088.0
2073,2136,39093,Lorain County,OH,0.915,0.038,317910.0,75496.0,0.183,0.804,0.073,1785.999,58.885,9275.311,4.671,0.149,76.021,51.014,0.117,12.09,0.375,2089,2900.0,R,2089.0
2074,2137,39095,Lucas County,OH,0.91,0.042,425484.0,60525.0,0.199,0.793,0.069,3091.964,59.741,11817.183,5.061,0.242,73.412,80.394,0.124,18.437,0.468,2090,2978.0,R,2090.0
2075,2138,39097,Madison County,OH,0.889,0.03,44602.0,81836.0,0.084,0.893,0.071,1855.574,64.223,7955.626,3.682,0.118,76.17,50.634,0.068,10.829,0.261,2091,2378.0,R,2091.0
2076,2139,39099,Mahoning County,OH,0.916,0.042,225596.0,52914.0,0.272,0.797,0.064,-606.116,66.85,12041.164,4.997,0.277,73.366,65.344,0.107,20.584,0.404,2092,2888.0,R,2092.0
2077,2140,39101,Marion County,OH,0.891,0.034,64851.0,56991.0,0.062,0.801,0.068,1058.287,64.303,11206.264,4.331,0.203,73.69,54.665,0.103,14.765,0.497,2093,2332.0,R,2093.0
2078,2141,39103,Medina County,OH,0.945,0.031,184042.0,90211.0,0.029,0.766,0.06,4222.754,56.061,5776.583,3.867,0.087,79.034,32.368,0.078,8.826,0.314,2094,2837.0,R,2094.0
2081,2144,39109,Miami County,OH,0.928,0.032,110876.0,75735.0,0.069,0.771,0.059,2617.07,45.104,8584.196,3.916,0.114,75.959,47.982,0.084,8.885,0.227,2097,2746.0,R,2097.0
2083,2146,39113,Montgomery County,OH,0.921,0.038,533796.0,62650.0,0.237,0.802,0.075,-468.08,60.9,12140.955,4.657,0.215,73.272,76.97,0.119,18.909,0.452,2099,3035.0,R,2099.0
2084,2147,39115,Morgan County,OH,0.885,0.045,13646.0,52585.0,0.029,0.86,0.089,2101.91,32.37,11251.127,4.769,0.22,73.341,79.026,0.086,16.957,0.407,2100,788.0,R,2100.0
2086,2149,39119,Muskingum County,OH,0.903,0.038,86305.0,58806.0,0.121,0.754,0.068,988.087,48.538,10314.416,4.838,0.242,74.421,68.058,0.114,11.371,0.293,2102,2665.0,R,2102.0
2088,2151,39123,Ottawa County,OH,0.941,0.048,39803.0,76582.0,0.053,0.755,0.066,8369.513,68.248,8724.362,4.089,0.12,76.631,59.75,0.071,12.399,0.279,2104,2126.0,R,2104.0
2090,2153,39127,Perry County,OH,0.883,0.04,35551.0,62677.0,0.046,0.789,0.077,1554.841,71.792,11570.849,4.822,0.182,73.352,54.93,0.094,16.73,0.341,2106,2374.0,R,2106.0
2091,2154,39129,Pickaway County,OH,0.884,0.033,61086.0,76471.0,0.07,0.831,0.067,2591.221,70.309,9732.214,4.012,0.145,74.394,62.386,0.096,8.827,0.225,2107,2504.0,R,2107.0
2092,2155,39131,Pike County,OH,0.856,0.046,27001.0,54256.0,0.06,0.726,0.072,1971.43,80.792,16409.043,6.262,0.259,69.674,78.078,0.116,17.438,0.317,2108,2255.0,R,2108.0
2093,2156,39133,Portage County,OH,0.929,0.035,162665.0,73911.0,0.107,0.784,0.063,2766.732,54.244,8136.347,4.666,0.151,76.418,39.591,0.12,10.836,0.383,2109,2815.0,R,2109.0
2094,2157,39135,Preble County,OH,0.926,0.031,40556.0,76621.0,0.046,0.754,0.06,2049.228,85.918,9639.791,4.012,0.145,74.521,60.458,0.078,9.795,0.279,2110,2269.0,R,2110.0
2096,2159,39139,Richland County,OH,0.895,0.041,125064.0,57261.0,0.147,0.714,0.072,1098.176,62.195,11193.484,4.22,0.203,74.028,59.544,0.105,14.992,0.301,2112,2813.0,R,2112.0
2097,2160,39141,Ross County,OH,0.889,0.034,76501.0,61651.0,0.081,0.789,0.068,2027.747,62.308,12209.155,4.395,0.228,72.21,50.938,0.123,12.516,0.279,2113,2552.0,R,2113.0
2098,2161,39143,Sandusky County,OH,0.933,0.035,58709.0,64744.0,0.087,0.78,0.061,3192.265,66.642,9229.413,4.453,0.139,75.238,60.323,0.094,9.555,0.33,2114,2384.0,R,2114.0
2099,2162,39145,Scioto County,OH,0.887,0.048,71969.0,52447.0,0.134,0.675,0.074,473.623,72.033,16719.956,5.634,0.241,69.198,67.482,0.111,12.409,0.328,2115,2708.0,R,2115.0
2100,2163,39147,Seneca County,OH,0.932,0.036,54527.0,62966.0,0.047,0.762,0.063,2752.662,58.984,9987.336,4.106,0.171,74.792,58.02,0.081,11.278,0.273,2116,2262.0,R,2116.0
2101,2164,39149,Shelby County,OH,0.914,0.031,47765.0,67351.0,0.105,0.749,0.069,2923.947,62.893,9915.784,3.786,0.149,74.874,63.84,0.059,12.023,0.256,2117,2431.0,R,2117.0
2102,2165,39151,Stark County,OH,0.928,0.037,372716.0,63673.0,0.163,0.788,0.065,1589.273,58.731,9698.28,4.288,0.168,75.077,55.652,0.09,14.259,0.336,2118,2980.0,R,2118.0
2103,2166,39153,Summit County,OH,0.929,0.037,535733.0,69786.0,0.216,0.788,0.066,2813.875,58.874,9664.198,4.817,0.197,75.3,54.294,0.115,16.436,0.406,2119,3028.0,R,2119.0
2104,2167,39155,Trumbull County,OH,0.9,0.044,200373.0,51668.0,0.188,0.809,0.086,270.475,64.921,11710.468,4.586,0.254,73.522,51.587,0.103,15.773,0.548,2120,2923.0,R,2120.0
2105,2168,39157,Tuscarawas County,OH,0.889,0.036,91874.0,62098.0,0.116,0.738,0.086,2126.394,58.465,9806.92,4.236,0.17,74.619,62.129,0.098,12.164,0.344,2121,2876.0,R,2121.0
2106,2169,39159,Union County,OH,0.952,0.028,69637.0,104592.0,0.128,0.787,0.042,3349.289,52.59,5567.316,3.59,0.053,78.528,39.233,0.066,6.155,0.271,2122,2358.0,R,2122.0
2109,2172,39165,Warren County,OH,0.95,0.03,252148.0,107973.0,0.122,0.718,0.044,3682.78,43.276,6327.366,3.818,0.061,78.176,33.408,0.071,8.905,0.262,2125,2868.0,R,2125.0
2110,2173,39167,Washington County,OH,0.929,0.042,58577.0,59646.0,0.052,0.694,0.075,509.388,57.638,10492.127,4.477,0.161,74.699,45.583,0.089,11.072,0.289,2126,2501.0,R,2126.0
2111,2174,39169,Wayne County,OH,0.863,0.028,116510.0,69834.0,0.075,0.721,0.126,2800.605,73.945,8917.964,3.822,0.116,75.829,63.045,0.083,8.783,0.306,2127,2846.0,R,2127.0
2112,2175,39171,Williams County,OH,0.914,0.031,36591.0,61183.0,0.038,0.813,0.068,2929.333,73.743,8265.245,3.553,0.139,76.281,58.74,0.065,14.174,0.281,2128,1943.0,R,2128.0
2113,2176,39173,Wood County,OH,0.952,0.032,132650.0,73906.0,0.063,0.752,0.055,2936.311,49.297,6562.51,4.559,0.093,77.437,38.271,0.108,8.528,0.289,2129,2740.0,R,2129.0
2117,2181,40005,Atoka County,OK,0.836,0.038,14525.0,49815.0,0.056,0.848,0.179,-7986.795,54.268,12957.709,5.096,0.241,72.893,80.669,0.075,18.547,0.39,2133,1022.0,R,2133.0
2119,2183,40009,Beckham County,OK,0.843,0.03,22042.0,51960.0,0.041,0.748,0.155,413.465,51.147,11752.686,6.092,0.298,72.147,72.009,0.1,22.0,0.389,2135,487.0,R,2135.0
2121,2185,40013,Bryan County,OK,0.876,0.029,48967.0,50105.0,0.03,0.816,0.174,-3555.692,37.137,12725.212,4.268,0.224,72.182,90.068,0.096,17.121,0.41,2137,1404.0,R,2137.0
2122,2186,40015,Caddo County,OK,0.867,0.034,26214.0,50742.0,0.173,0.805,0.165,-2929.172,64.326,16064.779,4.2,0.232,69.047,102.838,0.067,20.145,0.384,2138,1907.0,R,2138.0
2123,2187,40017,Canadian County,OK,0.922,0.027,175829.0,86539.0,0.034,0.731,0.103,1544.192,45.124,7144.738,3.445,0.087,77.7,44.159,0.075,13.774,0.263,2139,1326.0,R,2139.0
2124,2188,40019,Carter County,OK,0.878,0.037,48596.0,56270.0,0.08,0.658,0.16,-1637.804,44.001,12498.794,4.609,0.228,71.686,66.473,0.094,21.123,0.371,2140,1290.0,R,2140.0
2125,2189,40021,Cherokee County,OK,0.899,0.035,48185.0,50434.0,0.054,0.898,0.171,-4049.448,79.813,12007.672,4.555,0.241,73.003,49.147,0.116,22.72,0.396,2141,1991.0,R,2141.0
2126,2190,40023,Choctaw County,OK,0.863,0.039,14276.0,44307.0,0.063,0.746,0.154,-7416.015,42.26,17858.275,5.774,0.311,68.312,110.182,0.091,31.658,0.431,2142,509.0,R,2142.0
